symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an index called the NASDAQ US Small Mid Cap Rising Dividend AchieversTM Index (the ""index"").

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is composed of the securities of 100 small and mid cap companies with a history of raising their dividends and exhibit the characteristics to continue to do so in the future. The fund is non-diversified.",,,,[],,
SDY,SPDR S&P Dividend,NYSE Arca,,http://www.spdrs.com,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the total return performance of the S&P High Yield Dividend Aristocrats Index.

 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to measure the performance of the highest dividend yielding S&P Composite 1500® Index constituents that have followed a managed-dividends policy of consistently increasing dividends every year for at least 20 consecutive years. The fund is non-diversified.",,,et,[],,
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,NYSE Arca,,http://www.ubs.com,"The investment seeks to replicate, net of expenses, the monthly compounded 2x leveraged performance of the S&P High Yield Dividend Aristocrats® Index. 

 The index is designed the measure the performance of the 60 highest dividend yielding S&P Composite 1500 Index constituents, which have followed a managed-dividends policy of consistently increasing dividends every year for at least 25 consecutive years.",,,,[],,
SE,Sea Limited American Depositary Shares each representing one Class A,New York Stock Exchange,Application Software,http://www.seagroup.com,"Sea Ltd along with its subsidiaries is engaged in the digital entertainment, e-commerce and digital financial service businesses in Greater Southeast Asia.",Forrest Xiaodong Li,Technology,cs,"['Technology', 'Electronic Gaming & Multimedia', 'Application Software']",Sea Limited American,
SEA,Invesco Shipping,NYSE Arca,,http://www.invescopowershares.com,"The investment seeks to track the investment results (before fees and expenses) of the Dow Jones Global Shipping IndexSM (the ""underlying index"").

 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index, as well as American depositary receipts (""ADRs"") and global depositary receipts (""GDRs"") that represent securities in the underlying index. The underlying index is comprised of developed market-listed equity securities of companies that are classified as being in the shipping industry. The fund is non-diversified.",,,et,[],,
SEAC,SeaChange International Inc.,Nasdaq Global Select,Application Software,http://www.schange.com,"SeaChange International Inc licenses, manages, distributes video and advertising content for cable television system operators, telecommunications companies, satellite operators and media companies.",Edward I. Terino,Technology,cs,"['Technology', 'Software - Application', 'Application Software']",SeaChange International ,
SEAS,SeaWorld Entertainment Inc.,New York Stock Exchange,Travel & Leisure,http://www.seaworldentertainment.com,"SeaWorld Entertainment Inc owns theme parks in the United States. Most of its revenue is obtained from ticket sales to its leisure facilities under brands such as SeaWorld, Sea Rescue and Busch Gardens.",John T. Reilly,Consumer Cyclical,cs,"['Consumer Cyclical', 'Leisure', 'Travel & Leisure']",SeaWorld Entertainment,Reilly
SEB,Seaboard Corporation,NYSE American,Conglomerates,http://www.seaboardcorp.com,"Seaboard Corp is an agribusiness and transportation company. The group operates six business segments, pork, commodity trading and milling, marine, sugar, power, and turkey.",Steven J. Bresky,Industrials,cs,"['Industrials', 'Conglomerates']",Seaboard Corporation,Bresky
SECO,Secoo Holding Limited,NASDAQ Global Market,Retail - Apparel & Specialty,http://www.secoo.com,"Secoo Holding Ltd operates Online-Offline shopping platform in China. It operates as an online retailer in China, with website secoo.com, mobile APP and SECOO experience centers.",Richard Rixue Li,Consumer Cyclical,cs,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",Secoo Holding Limited,
SECT,Northern Lights Fund Trust IV Main Sector Rotation,Cboe Global Markets EDGX,,,"The investment seeks to outperform the S&P 500 in rising markets while limiting losses during periods of decline.

 The fund utilizes a ""fund of funds"" structure to invest in sector based equity ETFs. It seeks to achieve its objective through dynamic sector rotation. The Adviser focuses its research primarily on sector selection by carefully reviewing the sector, industry, and sub-industries in the fund's portfolio. The Adviser chooses sectors it believes are undervalued and poised to respond favorably to financial market catalysts. The fund will sell a security when it achieves its target price and is, in the opinion of the Adviser, no longer undervalued.",,,,[],,
SEDG,SolarEdge Technologies Inc.,Nasdaq Global Select,Semiconductors,http://www.solaredge.com,"SolarEdge Technologies Inc along with its subsidiaries designs, develops, and sells intelligent inverter solutions maximizing power generation at the individual PV module level while lowering the cost of energy produced by the solar PV system.",Guy Sella,Technology,cs,"['Technology', 'Solar', 'Semiconductors']",SolarEdge Technologies ,
SEE,Sealed Air Corporation,New York Stock Exchange,Packaging & Containers,http://www.sealedair.com,"Sealed Air Corp is engaged in three reporting segments, Food care, Diversey Care and Product care. It mainly provides cleaning, sanitation, and housekeeping solutions to the food service industry.",Edward L. Doheny,Consumer Cyclical,cs,"['Consumer Cyclical', 'Packaging & Containers']",Sealed Air,Doheny
SEED,Origin Agritech Limited,Nasdaq Global Select,Consumer Packaged Goods,http://www.originseed.com.cn,"Origin Agritech Ltd along with its subsidiaries is an agricultural biotechnology company serving China. It is engaged in crop seed breeding, genetic improvement and the production, processing, distribution of seeds and related technical services.",Gengchen Han,Consumer Defensive,cs,"['Consumer Defensive', 'Farm Products', 'Consumer Packaged Goods']",igin Agritech Limited,
SEF,ProShares Short Financials,NYSE Arca,,http://www.proshares.com,"The investment seeks daily investment results, before fees and expenses, that correspond to the inverse (-1x) of the daily performance of the Dow Jones U.S. FinancialsSM Index.

 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index seeks to measure the performance of certain companies in the financial services sector of the U.S. equity market. The fund is non-diversified.",,,et,[],,
SEIC,SEI Investments Company,Nasdaq Global Select,Asset Management,http://www.seic.com,"SEI Investments Co is an asset management firm. It caters to financial advisors and investors with investment management activities. It is a provider of investment processing, investment management, and investment operations platforms.",Alfred P. West,Financial Services,cs,"['Financial Services', 'Asset Management']",SEI Investments,West
SELB,Selecta Biosciences Inc.,NASDAQ Global Market,Biotechnology,http://www.selectabio.com,Selecta Biosciences Inc is a clinical-stage biopharmaceutical company using its proprietary synthetic vaccine particle technology to discover and develop targeted therapies designed to modulate the immune system to treat rare and serious diseases.,Carsten Brunn,Healthcare,cs,"['Healthcare', 'Biotechnology']",Selecta Biosciences,Cautreels
